"Position (bp)"	"01_BAT_r2_C_GRCm39"	"01_Blood_r1_C_GRCm39"	"02_Blood_r1_C_GRCm39"	"03_Blood_r1_C_GRCm39"	"03_Blood_r3_C_GRCm39"	"03_scAT_r1_C_GRCm39"	"04_Blood_r3_C_GRCm39"	"04_scAT_r1_C_GRCm39"	"05_BAT_r2_C_GRCm39"	"05_Blood_r1_C_GRCm39"	"05_Liver_r3_C_GRCm39"	"06_BAT_r2_C_GRCm39"	"06_Blood_r1_C_GRCm39"	"07_BAT_r2_C_GRCm39"	"07_Blood_r1_C_GRCm39"	"08_BAT_r2_C_GRCm39"	"08_Blood_r1_C_GRCm39"	"09_Blood_r3_C_GRCm39"	"09_Liver_r2_C_GRCm39"	"09_scAT_r1_C_GRCm39"	"10_Blood_r3_C_GRCm39"	"10_Liver_r2_C_GRCm39"	"10_scAT_r1_C_GRCm39"	"11_Blood_r3_C_GRCm39"	"11_Liver_r2_C_GRCm39"	"11_scAT_r1_C_GRCm39"	"12_Blood_r3_C_GRCm39"	"12_Liver_r2_C_GRCm39"	"12_scAT_r1_C_GRCm39"	"13_BAT_r1_C_GRCm39"	"13_Blood_r3_C_GRCm39"	"13_Liver_r2_C_GRCm39"	"13_scAT_r2_C_GRCm39"	"14_BAT_r1_C_GRCm39"	"14_Blood_r3_C_GRCm39"	"14_Liver_r2_C_GRCm39"	"14_scAT_r2_C_GRCm39"	"15_BAT_r1_C_GRCm39"	"15_Blood_r3_C_GRCm39"	"15_Liver_r2_C_GRCm39"	"15_scAT_r2_C_GRCm39"	"16_BAT_r1_C_GRCm39"	"16_Blood_r3_C_GRCm39"	"16_Liver_r2_C_GRCm39"
12	43.04	48.55	49.35	54.53	54.06	53.22	53.5	46.57	49.64	49.59	47.63	45.22	50.91	45.84	53.97	47.42	48.72	50.83	42.29	44.99	50.09	39.82	46.8	54.49	45.82	47.57	51.68	42.91	50.91	36.81	49.35	39.92	37.17	39.86	48.22	36.27	39.28	35.65	45.98	39.26	38.42	33.68	47.28	40.24
13	44.76	45.61	49.37	55.67	53.02	49.72	52.33	47.05	45.86	54.21	43.44	43.97	49.75	45.66	46.3	45.67	47.3	50.72	43.18	43.74	50.8	44.12	42.59	53.49	42.36	49.17	48.88	45.45	46.13	39.4	49.23	42.78	40.06	40.24	50.99	42.62	38.56	37.6	48.87	38.79	38.73	40.66	46.29	46.54
14	44.52	47.11	48.2	55.95	54.36	50.93	52.47	48.7	48.1	47.11	45.29	43.33	52.62	43.53	51.83	43.81	47.45	48.72	43.06	44.04	47.92	45.62	47.62	50.97	43.09	45.51	49.5	41.94	49.04	42.65	48.8	36.35	38.03	40.09	48.21	36.61	40.32	36.35	43.94	37.98	39.62	37.2	48.72	38.81
15	48.68	50.76	51.75	55.23	55.9	55.53	55.8	52.52	49.12	55.46	49.47	46.62	50.95	46.54	51.61	46.95	50.34	46.12	45.86	46.27	51.69	46.24	51.59	55.32	43.56	52.63	47.49	43.2	50.47	40.87	49.03	39.93	41.22	46.37	51.08	41.18	43.22	39.86	51.42	40.53	39.93	33.94	50.54	43.87
16	43.95	47.86	49.01	51.67	51.18	48.79	51.31	47.35	44.84	48.97	48.24	42.61	47.18	44.26	55.62	47.65	45.68	48.77	45.8	49.07	49.61	46.2	45.98	51.27	42.56	48.42	52.5	38.74	46.69	37.41	50	35.74	38.02	41.58	49.65	40.06	40.49	40.69	44.61	39.83	41.18	36.21	44.48	39.64
17	43.58	47	50.25	54.45	50.12	50.14	52.94	46.66	45.48	44.86	43.32	39.86	49.75	42.88	49.73	45.64	47.19	45.71	39.91	41.39	48.9	39.31	46.09	49.1	38.1	43.61	44.47	41.79	44.9	39.29	47.41	38.24	36.2	40.82	48.84	37.72	41.04	37.73	45.67	34.82	36.08	34.21	45.17	36.57
18	41.48	48.4	43.86	53.58	52.82	50.91	49.07	49.34	38.1	48.98	47.75	43.68	51.45	41.39	48.43	48.28	43.9	46.19	45.02	46.43	49.74	43.79	44.91	52.35	41.58	46.93	49.25	40.61	47.89	34.8	54.75	38.01	36.57	38.04	50.22	37.77	40.16	36.98	47.37	37.6	39.98	33.42	45.75	48.37
19	40.12	48.79	51.57	50.89	51.32	49.86	51.75	50.64	45.63	47.14	42.82	45.06	51.85	43.28	50.13	45.35	49.52	48.83	41.67	45.34	51.2	40.68	48.88	56.42	43.37	47.27	50.07	36.8	49.86	37.44	48.01	39.73	40.02	40.82	50.19	38.67	41	37.95	47.81	45.86	37.21	35.32	46.47	44.54
20	43.92	49.21	51.88	52.71	55.74	51.56	54.3	50.52	50.96	52.15	50.23	47.89	52.81	47.85	52.29	48.25	50.84	50.22	46.97	43.88	52.91	46.99	48.94	57.31	43.16	45.98	55.57	41.39	53.13	41.88	50.38	40.73	43.48	43.9	51.6	39.66	43.09	40.45	50.53	36.76	42.58	36.25	50.32	40.83
21	45.35	48.02	51.08	49.45	50.06	51.16	51.77	48.53	43.9	44.41	43.88	42.36	48.18	43.29	50.28	47.78	49.16	45.73	39.2	43.35	47.88	40.75	42.5	54.99	40.89	47.01	51.21	38.03	47.04	39.13	47.39	35.49	38.05	38.93	45	40	41.04	34.26	44.89	42.68	36.79	32.41	50.24	39.15
22	46.71	50.53	51.5	56.59	55.39	52.83	57.23	52.39	49.21	53.5	48.94	46.48	52.63	45.12	55.18	48.96	51.19	51.71	46.81	47.71	51.5	45.14	49.89	56.42	47.43	50.49	50.84	42.57	52.71	42.86	57.17	39.65	42.79	45.45	51.18	40.61	42.2	40.43	51.71	49.61	43.84	40	50.83	46.85
23	44.22	44.52	47.49	50.88	49.22	48.21	49.83	48.07	49.03	44.38	45.78	43.78	46.88	42.11	46.53	44.67	45.91	47.21	40.86	41.52	43.38	42.31	44.91	48.5	41.97	43.67	46.47	42.56	45.61	36.43	45.36	38.63	36.08	37.71	42.63	39.1	38.29	34.39	46.99	35.86	35.48	35.45	42.86	41.56
24	47.31	50.4	49.7	54.56	53.5	52.3	53.58	49.07	51.53	52.75	47.24	46.45	50.38	44.35	56.6	48.69	49.67	50	44.53	43.77	56.78	42.75	47.04	55.66	43.12	47.58	50.6	41.81	48.97	38.18	51.09	38.5	39.8	41.43	51.68	40.33	40.33	38.67	47.25	42.08	40.34	36.86	50.4	42.75
25	46.29	52.24	51.98	53.88	54.83	55.3	53.72	53.94	53.64	55.26	50.37	43.32	50.5	45.7	54.35	49.49	52.89	48.15	46.56	48.93	53.98	47.51	50.68	56.32	46.3	49.11	54.92	39.91	50.41	48.89	55.43	41.13	42.2	46.47	51.82	48.34	44.48	42.89	47.92	40.34	46.87	35.52	49.39	44.31
26	47.59	49.46	47.1	52.61	55.07	49.02	53.93	50.33	53.02	51.03	47.53	46.19	50.65	42.67	52.54	47.3	48.95	45.92	44.1	44.22	48.98	44.19	46.07	53.44	42.63	47.22	51.18	43.94	50.89	40.16	54.39	40.91	43.87	41.52	51.13	35.93	40.96	40.13	49.72	45.23	41.37	39.79	48.65	39.33
27	46.15	51.97	51.27	57.12	56.05	54	54.78	52.72	44.95	53.87	52.12	52.06	51.41	45.18	52.58	49.49	51.12	51.82	46.43	45.65	53.73	46.78	53.02	55.92	44.21	51.89	51.61	49.31	55.28	42.72	52.95	41.77	41.25	46.46	51.42	42.49	46.12	39.17	49.76	46.98	44.67	41.4	49.52	48.57
28	46.01	46.34	51.12	49.84	52.86	50.81	51.55	47.42	49.49	50.15	41.43	40	47.94	45.91	52.58	45.1	46.93	44.08	39.8	39.17	47.54	39.87	44.39	53.91	43.13	45.07	47.23	39.9	52.3	38.22	49.89	35.83	39.55	39.71	48.57	36.68	39.94	34.16	43.01	33.77	40.7	34.25	47.49	39.56
29	47.36	50.32	49.24	51.31	53.32	52.6	51.93	49.86	46.27	53.73	50.98	46.69	52.73	42.37	51.52	45.53	47.98	55.5	44.58	47.36	48.19	43.32	47.55	54.92	41.79	46.47	49.11	43.64	45.29	41.59	50.21	38.95	38.01	45.98	51.09	40.15	41.94	39.34	45.9	42.98	40.8	37.63	49.2	45.78
30	44.88	45.08	47.52	49.54	51.95	53.06	50.68	49.53	50.13	48.8	45.76	41.56	46.87	40.91	45.12	47.77	52.35	48.15	43.17	42.75	48	45.82	43.62	52.21	39.29	44.34	50.33	36.5	47.46	37.69	50.3	38.18	38.64	41.69	50.89	35.07	40.94	36.71	45.75	42.36	36.42	32.6	46.36	41.58
31	42.22	48.47	48.84	51.88	50.12	50.97	51.94	47.3	45.69	45.33	46.93	45.7	49.5	43.3	56.51	44.17	48.43	53.23	40.9	43.49	51.49	43.77	46.59	53.86	41.1	43.28	47.52	43.58	50.63	37.27	49.25	40.36	37.32	38.44	46.57	38.85	36.46	37.03	47.12	38.07	39.79	31.76	45.09	36
32	42.24	46.27	47.03	56	53.02	53.39	50.96	46.75	47.68	47.21	46.45	43.76	48.76	41.7	51.25	49.16	46.59	51.3	41.32	47.22	47.87	40.06	45	53.62	42.61	45.16	49.93	43.3	48.14	40.1	48.13	38.27	36.67	41	47.23	35.64	38.71	40.17	43.7	38.26	39.44	29.01	47.38	38.79
33	43.77	46.71	46.78	50.87	51.94	46.63	51.88	47.09	48.16	47.37	41.38	42.54	48.88	42.86	50.34	45.27	45.52	50.98	40.92	44.12	49.43	42.55	46.3	51.66	41.45	42.89	45.58	41.05	47.98	38.55	51.31	34.48	39.62	37.23	43.64	33.64	38.45	32.78	42.94	40.27	40.8	37.63	46.29	41.26
34	46.53	51.52	50.8	55.56	56.67	55.83	55.54	52.13	49.88	53.23	48.19	45.58	55.61	44.96	52.79	47.94	50.81	53.64	50	47.05	53.72	48.59	50.9	57.71	46.39	49.77	51.11	40.99	50.07	43.9	53.75	41.97	40.43	46.37	51.66	41.81	43.71	39.69	51.04	44.39	43.57	43.06	51.47	44.87
35	42.65	46.03	49.07	51.86	56.16	47.77	52.49	51.92	45.41	53	43.53	42.16	47.33	42.51	50.28	45.11	46.06	44.92	42.14	45.42	50.96	42.18	48.88	49.32	38	47.51	48.8	38.57	46.68	39.25	52.89	40.36	35.6	44.67	47.96	36.76	40.28	32.59	46.59	35.22	39.71	35.18	47.9	35.29
36	42.74	49.61	47.29	51.52	51.18	54.97	49.07	51.36	43.24	50.18	42.4	43.55	50.44	41.16	52.14	47.38	46.36	50.52	43.72	45.97	49.2	43.78	46.33	53.59	42.02	47.94	46.3	47.25	46.66	39.74	52.06	36.58	38.09	42.37	45.9	40	39.34	35.48	43.69	46.95	38.77	39.95	46.19	41.92
37	41.73	48.9	47.89	52.77	51.67	49.72	50.59	46.62	44.51	44.76	46.01	40.87	48.32	42.51	49.69	42.29	46.17	44.5	42.06	41.79	43.04	42	45.66	50.44	39.74	44.1	45.61	42.19	44.1	42.74	50.66	34.35	37.3	38.23	44.41	32.41	37.96	34.36	42.87	43.75	38.84	38.67	44.39	45.56
38	45.78	45.42	52.68	52.06	50.72	48.41	55.2	49.16	44.93	51.52	42.23	42.43	46.35	41.7	53.09	46.1	52.52	46.24	40.68	48.14	51.53	41.24	47.41	52.43	41.28	44.42	47.27	34.63	45.84	41.89	49.4	41.24	35.24	42.18	48.92	41.93	39.45	35.87	43.44	40.65	38.08	41.16	48.15	41.1
39	47.64	47.91	52.13	56.03	53.61	54.73	55.5	50.67	45.43	50	45.13	44.5	49.7	45.7	55.65	47.71	49.72	52.34	46.24	47.93	50.69	43.57	50.18	52.87	47.4	49.94	51.25	38.39	51.32	40.24	51.02	44.23	38.96	48.12	50.93	44.65	41.45	38.68	49.7	39.74	40.7	34.58	49.15	43.72
40	45.12	48.58	46.89	52.45	50.94	48.21	52.4	48.08	43.67	49.38	41.66	41.3	46.67	42.83	45.51	45.24	44.35	43.08	42.31	44.94	48.37	40.35	47	51.87	40.08	43.88	47.91	41.46	46.39	36.93	45.95	35.66	38.36	39.66	48.5	39.97	37.45	36.63	45.5	38.84	40.78	33.87	49.18	42.58
41	45.75	47.87	50.66	51.08	51.72	50.53	53.74	49.23	41.38	51.48	50.22	46.44	52.1	42.43	49.53	43.13	47.53	45.08	41.68	42.92	49.65	47.22	47.46	55.94	43.89	46.24	48.97	44.13	48.52	38.69	52.85	40.52	37.64	41.56	48.34	38.47	40.89	35.7	45.6	41	39.21	33.9	49.44	41.85
42	41.47	46.13	46.34	50.08	52.59	51.44	51.53	50.6	44.19	48.51	44.04	44.63	46.11	45.64	50.14	44.14	49.27	50.29	43.21	46.78	46.99	42.61	45.62	51.5	41.02	42.42	46.69	33.5	46.94	37.67	48.8	38.71	38.5	38.34	46.92	39.2	41.01	36.79	45.09	38.19	36.23	34.01	45.5	38.1
43	43.15	46.88	46.35	52.78	50.57	47.61	49.25	48.32	48.63	47.54	42.1	40.69	48.31	43.06	47.72	46.15	46.3	45.83	42.45	39.61	44.38	41.02	42.52	49.32	41.61	44.19	46.07	38.28	45.66	35.59	42.23	39.36	34.43	40.67	46.61	37.22	36.92	34.05	42.89	39.72	41.14	37.02	45.54	39.29
44	44.96	49.09	50.49	53.03	55.28	50.35	56.11	48.91	46.55	52.34	47.35	45.98	54.5	46.02	50.29	51	49.36	52.78	43.56	46.28	51.33	41.16	46.41	58.73	43.58	47.92	48.86	50.49	49.49	48.67	51.93	38.29	40.25	45.35	50.88	42.65	42.75	36.9	48.95	45.13	43.38	35.22	47.47	38.42
45	43.41	47.8	47.19	47.21	50.28	45.99	49.49	46.52	45.38	54.27	43.42	39.11	47.89	44	43.93	42.56	49.85	43.16	39.88	42.51	46.35	39.16	42.43	48	41.01	42.84	47.55	40.72	44.89	37.6	48.26	38.35	34.38	43.48	46.14	36.72	35.29	32.86	42.37	37.75	38.2	31.91	45.62	39.11
46	41.28	48.33	48.77	50	50.86	49.23	54.18	45.47	42.56	49.51	41.01	43.56	52.42	43.35	49.46	45.32	43.99	44.44	45.89	41.69	45.92	41.99	45.91	47.88	41.18	43.85	43.67	36.6	48.13	37.89	48.82	38.04	37.42	40.43	47.82	39.2	36.41	37.35	44.65	40	35.94	36.59	46.17	37.43
47	38.37	46.3	46.69	53.06	53.02	49.7	47.97	47.27	39.43	48.2	40.94	40	50.29	41.7	48.86	44.72	49.46	41.33	38.17	41.29	48.13	41.56	42.47	49.14	39.48	44.17	45.9	46.99	47.57	40.05	47.54	34.1	36.89	38.6	48.69	38.1	38.15	37.23	45.63	34.04	36.47	35.12	46.08	37.36
48	39.59	45.82	49.05	54.64	53.55	48.77	50.77	47.48	48.36	48.73	47.36	36.29	47.5	41.63	46.44	46.33	47.74	50.27	42.97	41.48	46.6	39.07	45.03	49.76	40.52	44.74	45.11	36.68	50.71	38.73	46.82	34.49	32.46	37.74	47.45	33.63	36.92	37.3	45.27	34.39	36.78	35.25	45.8	38.1
49	43.52	49.8	49.04	53.33	52.69	50.22	50.4	50.89	46.54	49.48	42.66	42.23	52.08	44.47	50.45	46.8	48.04	42.35	46.04	47.14	50.45	42.58	45.43	49.77	43.57	48.03	45.41	44.06	43.33	38.92	44.84	39.52	38.35	44.07	48.57	38.4	39.62	36.29	45.3	39.7	39.74	35.31	47.48	39.56
50	44.34	47.33	50.52	53.47	52.1	49.63	54.14	49.03	43.48	48.87	42.54	37.95	51.58	43.8	52.56	44.96	46.4	47.69	43.47	43.81	51.87	44.09	46.32	54.31	42.18	45.95	47.24	45.96	44.07	38.18	47.14	40.21	38.93	42.86	52.4	38.83	40.69	36.4	48.03	38.17	37.94	35.81	48.95	48.07
51	40.68	48.8	48.32	51.51	55.81	50.45	50.59	51.09	48.61	54.21	46.67	43.64	47.71	41.11	53.25	49.06	46.74	46.83	39.74	47.48	46.87	42.59	42.9	47.69	44.18	47.05	47.59	39.89	48.12	41.14	44.61	33.67	38.95	42.04	51.32	39.15	40.19	35.41	43.13	45.86	36.01	36.46	44.52	44.95
52	45.33	44.42	49.75	51.45	52.61	50.4	51.09	49.62	46.5	48.68	42.64	42.8	46.72	40.13	50.86	46.51	47.57	45.36	44.39	46.17	46.04	43.41	44.62	50.47	41.65	46.04	44.79	39.5	45.79	33.42	51.95	32.56	36.01	41.05	46.18	35.44	38.78	30.81	45.72	41.62	36.01	31.16	49.38	46.39
53	43.77	44.76	49.31	49.55	49.61	49.19	52.45	45.93	47.89	50.19	47.75	43.78	48.23	45.59	50.69	49.61	46.59	43.79	45.25	45.89	48.83	43.62	45.77	51.89	42.93	47.38	50.3	42.37	46.63	42.73	46.94	39.63	38.61	40.63	46.91	39.77	40.21	38.3	45.1	33.33	38.65	38.6	45.47	51.38
54	40.42	46.13	49.12	47.63	50.97	50.61	50.81	50.87	41.83	50	46.06	43.95	45.54	43.21	51.59	47.72	43.77	45.81	45.59	46.97	48.99	43.9	45.88	52.45	41.36	45.07	48.3	39.47	48.39	39.82	46.56	34.55	34.98	44.16	50.69	39.63	35.02	34.44	45.11	39.18	36.38	30.94	46.75	45.63
55	40.41	46.8	46.9	50.19	47.72	48.45	49.81	47.63	48.26	49.62	44.39	42.16	48.35	44.19	50.7	47	47.48	51.28	43.09	37.11	49.68	43.21	44.78	48.3	44.26	45.57	44.21	40.46	45.41	36.64	50.35	40.32	38.68	39.74	47.96	37.04	39.16	33.96	44.25	39.23	38.01	35.77	42.22	46.67
56	40.88	45.21	50.61	49.23	49.87	49.69	49.23	45.57	49	49.65	43.31	43.4	44.46	40.8	51.93	47.99	41.68	38.01	41.55	43.93	46.64	43.4	44.99	50	39.31	40.75	44.5	41.48	47.7	36.5	52.4	36.81	35.72	38.61	45.01	33.92	39.41	39.22	43.19	37.8	38.45	34.77	45.24	46.29
57	43.01	48.46	45.48	51.86	52.05	53.73	53.14	44.38	42.69	51.76	43.45	39.15	50.78	41.75	54.4	48.17	46.74	46.52	42.6	44.88	47.45	44.43	45.04	51.63	42.02	46.9	43.51	40.53	43.72	39.95	45.93	37.34	38.5	38.8	47.43	38.5	38.48	35.57	44.72	47.37	38.04	33.33	45.62	45.96
58	41.83	46.38	47.5	49.14	52.78	50.09	54.94	46.08	50.48	52.9	44.18	39.57	48.83	42.11	49.33	44.52	45.25	47.45	38	45.23	46.94	41.05	46.11	47.88	42.12	44.3	51.18	42.86	46.63	36.39	51.91	37.9	37.69	43.18	50.59	35.33	38.99	33.15	41.58	37.22	38.18	38.89	45.06	38.12
59	44.51	49.41	51.52	56.25	54.73	49.15	53.17	48.65	43.75	52.76	47.68	42.74	49.53	42.3	51.54	47.16	45.16	53.98	37.95	42.89	50.08	43.05	45.1	47.95	44.22	45.17	44.79	47.24	46.94	43.65	46.54	38.48	35.46	41.28	47.83	38.25	43.15	39.18	49.08	40.74	41.36	35.73	48.51	45.4
60	43.82	44.61	49.64	50.99	52.21	51.34	51.35	50.06	49.73	51.57	43.02	45.4	47.65	46.08	48.66	45.53	47.9	47.83	46.13	41.49	44.85	42.48	43.79	51.52	43.74	46.06	45.36	46.39	51.17	39.19	52.02	40.62	37.96	43.25	47.5	40.25	38.69	36.92	44.03	45.09	39.2	34.84	46.48	43.72
61	42.73	50.45	48.14	52.8	54.69	51.28	51.48	47.14	44.48	47.57	45.58	41.15	47.01	39.17	50.52	44.47	48.31	46.12	42.5	44.84	48.82	39.37	46.72	52.72	42.03	45.3	48.21	36.36	45.09	33.13	46.45	35.67	36.08	43.01	49.13	39.29	39.64	37.68	45.2	44.09	37.5	34.06	46.14	42.18
62	45.52	46.97	48.06	53.53	51.51	47.8	50.45	48.62	44.67	54.97	44.75	43.15	49.33	42.06	45.95	46.65	48.17	48.07	43.82	43.76	48.81	44.42	46.16	55.58	43.4	45.99	49.18	48.94	47.79	36.36	50.62	37.98	37.59	43.21	46.05	38.97	38.34	35.28	47.4	36.13	39.09	37.5	45.33	43.48
63	40.48	45.97	46.18	49.9	53.43	47.82	52.13	46.14	45.31	51.88	47.8	43.49	47.65	42.79	45.92	44.98	45.37	38.82	44	44.33	47	43.84	43.22	49.75	40.34	42.64	47.73	36.81	46.53	40.84	46.42	33.49	35.33	41.95	49.39	37.22	36.91	34.47	44.38	42.17	37.7	34.55	44.33	38.18
64	39.78	49.51	47.88	53.55	51.9	49.07	55.47	47.86	49.02	56.08	45.73	44.78	51.21	43.87	51.74	47.18	46.23	52.72	43.36	46.76	48.64	43.91	47.14	51.79	44.43	48.65	51.69	41.76	47.6	38.75	44.84	41.74	38.81	48.32	49.38	39.68	42.65	36.74	46.55	42.18	43.71	35.33	50.21	45.16
65	45.27	47.54	47.4	51.99	52.54	50.81	52.41	49.33	46.36	53.16	50.08	45.64	50.1	45.1	54.86	45.97	46.61	47.8	48.32	46.25	46.72	45.7	45.45	50.75	42.29	45.82	49.82	45.68	48.56	39.81	51.04	39.5	38.71	44.4	47.45	36.91	44.78	41.04	46.16	38.55	40.38	42.99	46.94	50.88
66	46.96	48.78	49.93	52.82	53.5	51.25	52.04	46.92	51.31	48.67	46.94	45.75	54.67	44.46	57.43	52.06	48.95	47.75	47.4	44.49	53.07	41.62	47.99	55.21	43.41	44.21	51.6	37.5	50.93	44.54	46.47	37.53	39.56	41.18	51.44	37.59	44.36	40.63	47.56	44.51	37.28	35.29	47.96	44.69
67	46.59	45.41	47.62	51.18	55.19	50.16	52.38	46.66	49.15	53.06	45.63	42.92	48.16	43.42	56.45	47.27	50.16	51.16	45.97	46.02	48.39	46.73	46.01	54.99	45.77	46.05	48.92	38.59	43.29	40.2	46.68	37.94	38.02	45.15	48.13	36.65	41.67	38.8	45.73	46.88	42.95	38.75	49.34	40.46
68	41.58	48.22	49.43	58.62	51.71	52.7	51.15	46.79	46.95	50	46.76	45.7	49.21	44.69	53.1	47.92	48.26	48.45	45.17	43.68	48.41	42.42	47.91	53.07	42.35	46.22	49.14	36.72	45.33	41.67	52.1	37.06	39.22	40.91	48.82	39.65	39.31	38.33	46.99	44.07	40.93	33.99	48.79	45.03
69	41.85	47.32	53.21	56.7	55.53	51.41	52.5	50.79	53.45	49.44	48.9	44.05	51.59	43.39	55.15	52.09	47.67	56.35	47.79	48.57	53.15	41.87	45.96	52.24	44.82	47.73	51.72	46.93	50.94	38.05	52.09	43.48	40.67	50.83	49.91	43.13	41.84	40.09	47.4	45.86	40.78	36.98	51.26	49.11
