"Position (bp)"	"01_BAT_r3_C_GRCm39"	"01_Blood_r2_C_GRCm39"	"01_Liver_r1_C_GRCm39"	"02_BAT_r3_C_GRCm39"	"02_Blood_r2_C_GRCm39"	"02_Liver_r1_C_GRCm39"	"03_BAT_r3_C_GRCm39"	"03_Blood_r2_C_GRCm39"	"03_Liver_r1_C_GRCm39"	"04_BAT_r3_C_GRCm39"	"04_Blood_r2_C_GRCm39"	"04_Liver_r1_C_GRCm39"	"05_BAT_r3_C_GRCm39"	"05_scAT_r3_C_GRCm39"	"06_BAT_r3_C_GRCm39"	"06_Blood_r2_C_GRCm39"	"06_scAT_r3_C_GRCm39"	"07_BAT_r3_C_GRCm39"	"07_Blood_r2_C_GRCm39"	"07_scAT_r3_C_GRCm39"	"08_BAT_r3_C_GRCm39"	"08_Blood_r2_C_GRCm39"	"08_Liver_r1_C_GRCm39"	"08_scAT_r3_C_GRCm39"	"09_BAT_r3_C_GRCm39"	"09_Blood_r2_C_GRCm39"	"09_Liver_r1_C_GRCm39"	"10_BAT_r3_C_GRCm39"	"10_Blood_r2_C_GRCm39"	"10_Liver_r1_C_GRCm39"	"11_Blood_r2_C_GRCm39"	"11_Liver_r1_C_GRCm39"	"12_Blood_r2_C_GRCm39"	"12_Liver_r1_C_GRCm39"	"12_scAT_r2_C_GRCm39"	"13_Liver_r1_C_GRCm39"	"13_scAT_r3_C_GRCm39"	"14_Liver_r1_C_GRCm39"	"14_Liver_r3_C_GRCm39"	"14_scAT_r3_C_GRCm39"	"15_Liver_r3_C_GRCm39"	"15_scAT_r3_C_GRCm39"	"16_Liver_r3_C_GRCm39"	"16_scAT_r3_C_GRCm39"
11	34.64	51.09	43.54	41.3	54.02	47.8	37.67	54.68	41.26	38.25	53.73	46.08	36.53	42.58	36.62	53.05	43.09	38.71	59.42	46.47	44.31	57.76	48.46	45.58	36.23	47.88	46.38	35.47	51.38	42.81	51.65	45.28	50.78	46.53	35.87	37.79	40.38	40	37.2	39.17	44.44	41.18	43.95	34.93
12	36.81	50.33	38.24	40.77	54.85	45.36	38.68	55.84	44.85	39.12	52.23	42.86	39.77	47.02	39.74	54.55	41.82	36.46	55.36	47.84	43.04	58.04	44.9	40.66	33.01	50.42	45.66	34.88	54.31	41.28	56.58	48.94	51.56	46.67	42.19	44.32	39.5	38.32	38.57	42.18	36.73	40.09	42.8	39.93
13	41.03	53.07	51.03	41.7	53.39	48.83	43.09	54.47	44.94	39.05	53.4	52.12	40.45	46.26	43.64	55.88	47.29	40.89	56.72	48.18	44.68	59.67	43.08	42.48	44.83	52.32	43.61	41.49	54.79	47.63	52.71	49.85	52.35	43.21	45.74	39.23	45.44	36.95	43.02	41.47	47.66	42.99	51.35	39.95
14	36.87	53.72	41.61	34.65	53.11	46.97	35.8	54.95	45.4	39.06	55.25	49.85	39.44	45.29	38.83	52.16	43.97	35.68	61.59	48.8	44.58	52.08	36.77	44.78	37.34	47.23	40.39	39.76	51.52	42.29	51.83	46.15	50.27	42.49	41.43	36.53	38.59	40.42	37.32	40.5	31.71	39.48	40.07	38.04
15	39.93	55.76	45.27	41.14	55.86	48.2	37.68	56.31	50.16	42	54.81	47.13	51.71	49.62	40.84	49.84	47.21	42.2	54.17	53.11	46.72	58.92	44.04	45.58	43.15	52.02	45.68	41.34	52.29	49.75	57.45	47.59	56.76	49.09	45.92	46.59	37.81	40.2	44.73	45.85	34.44	44.59	42.69	40.44
16	36.4	53.74	47.73	35.64	50.13	36.23	37.1	54.78	43.93	36.19	51.9	44.97	38.56	45.1	36.08	51.61	43.55	34.04	53.5	46.7	42.57	53.55	38.16	42.8	37.67	52.52	42.5	40.18	48.63	40.43	53.34	49.06	46.08	46.88	42.63	38.16	39.75	36.2	40.61	37.8	36.42	37.19	35.41	40.7
17	39.13	52.2	43.95	38.78	52.69	50.32	41.84	56.07	40.07	42.58	54.03	47.97	41.53	44.86	37.87	54.22	44.79	41.59	50.96	47.47	44.07	53.49	37.46	42.77	36.7	51.89	44.19	38.37	51.06	40.96	51.2	40.61	54.51	46.21	43.92	41.86	41.54	38.7	39.44	42.18	38.83	42.55	47.96	40.97
18	44.85	54.65	38.73	44.42	58.76	46.94	44.63	58.46	48.03	42.44	58.35	45.99	55.56	50.59	47.7	58.79	46.74	44	49.65	53.96	48.87	57.66	45.07	48.46	41.46	50.79	46.39	44.98	53.19	49.11	55.11	50	56.52	52.44	46.59	42.71	44.81	46.05	44.2	43.91	41.86	44.5	44.06	43.77
19	40.82	53.47	51.43	40.8	54.95	43.3	38.44	56.25	41.72	42.99	56.49	43.37	46.28	46.68	35.02	52.47	45.26	37.44	52.05	49.02	42.54	55.71	43.01	43.14	38.46	50.1	44.31	39.41	54.58	41.6	55.62	44.9	55.86	48.88	45.71	42.27	41.01	43.4	41.48	40.92	33.16	40.25	41.42	40.59
20	43.12	56.63	46.41	41.99	56.21	47.26	42.59	57.98	49.86	44.1	56.5	47.04	46.45	48.77	42.95	56.41	47.93	40.18	54.19	53.49	47.85	54.7	42.76	43.71	41.72	51.49	48.52	40.98	53.07	46.62	56.22	51.28	52.28	48.02	49.92	41.53	43.05	37.95	40.49	45.81	45.15	42.22	44.25	43.34
21	37.78	53.36	41.71	43.57	54.56	38.01	37.14	54.72	40.82	38.04	55.68	42.81	44.51	48.45	34.12	53.44	43.69	38.17	52.38	49.66	40.35	55.06	44.83	41.83	36.19	49.89	46.45	34.19	55.65	44.81	53.42	44.97	51.88	45.28	40.14	44.47	38.78	39.63	41.24	40.72	33.88	38.57	43.89	40.4
22	37.76	48.67	51.01	42.18	52.7	44.92	39.01	56.14	48.54	43.68	56.42	45.87	47.24	48.9	39.65	53.27	45.41	47.42	55.56	51.26	43.22	62.47	47.1	42.93	39.32	52.24	44.67	45.93	53.18	45.99	55.2	45.37	50.48	44.66	43.96	46.12	43.16	38.95	41.13	42.03	54.9	41.51	46.55	41.79
23	36.14	51.65	45.24	37.99	55.29	42.42	39.44	54.86	41.38	36.44	53.6	39.25	39.23	48.5	38.08	51.82	44.65	33.65	49.03	49.12	45.57	53.13	44.78	40.02	37.21	47.37	42.74	35.02	52.62	44.93	54.72	42.33	49.25	49.38	39.96	40.39	38.88	37.77	38.12	39.46	40.39	43.11	49.17	39.06
24	36.67	49.53	47.59	40.03	54.5	54.61	37.5	56.14	47.52	36.58	52.09	46.95	41.53	41.86	33.86	58.74	40.7	40.54	56.08	49.72	40.41	58.71	42.36	40.98	37.11	51.16	43.09	39.25	52.17	39.68	54.87	47.65	49.93	40.39	38.18	38.82	39.92	37.7	36.92	36.82	39.78	42.28	40.23	37.06
25	40.05	51.62	45.36	39.98	51.21	45.07	38.46	56.47	43.81	34.21	55.46	48.63	39.02	42.94	36.13	50.16	45.21	41.92	55.48	48.67	48.42	57.18	44.55	39.62	38.19	48.22	46.25	37.07	51.07	42.11	53.67	48.77	48.44	46.25	45.32	38.17	37.82	36.67	38.11	37.23	45.83	40.99	46.15	37.78
26	35.71	51.51	45.45	36.89	53.37	43.57	37.33	56.55	43.77	37.37	54.23	37.25	38.89	42.56	42.42	54.18	42.49	32.04	56.74	47.6	43.27	53.43	43.57	39.76	38.59	53.42	43.86	37.88	50.92	43	52.24	46.33	48.55	42.8	41.76	38.94	34.33	33.03	39.67	36.82	34.38	36.22	38.82	36.95
27	43.65	57.82	48.73	39.68	56.35	48.64	41.68	57.52	46.15	41.27	56.65	47.15	45.54	52.72	43.07	51.71	47.56	44.24	62.96	48.79	42.96	54.46	44.34	43.89	37.88	55.25	45.93	42.13	54.17	45.79	56.15	48.87	53.04	48.31	47.01	48	40.19	42.67	43.14	43.31	39.7	39.52	45.79	40.34
28	39.36	51.09	48.53	38.11	55.56	46.8	35.26	55.01	41.69	39.24	53.51	38.72	44	44.67	38.2	53.75	44.88	41.44	46.21	47.71	47.37	55.74	37.5	40.34	37.79	50.21	44.71	39.64	47.57	45.03	55.6	48.33	50.58	46.69	42.31	42.44	41.25	38.79	39.7	42.16	41.71	42.27	44.19	38.85
29	35.52	50.77	48.1	41.03	55.74	45.83	37.42	55.54	40.57	41.24	55.5	45.83	45.56	42.42	44.1	47.85	46.61	37.32	57.43	48.59	43.21	49.53	45.99	45.37	37.88	53.17	44.31	36.17	51.63	40.31	55.8	44.85	51.31	43.47	43.22	44.03	44.22	39.56	41.04	35.18	37.64	41.47	46.7	40.02
30	36.28	47.74	46.81	38.49	51.94	42.64	36.3	57.13	40.54	34.05	53.31	40.66	41.42	47.23	40.73	49.16	44.05	39.78	55.35	46.22	45.44	53.75	43.51	39.08	35.39	49.58	41.92	36.16	47.13	47.46	53.67	41.92	48.03	43.12	41.83	39.47	37.95	38.51	37.94	38.02	36.53	39.63	35.22	39.32
31	37.9	52.7	48.37	37.21	51.62	42.82	38.71	56.22	44	39.48	54.87	44.61	44.58	45.12	38.3	49.68	43.49	33.47	52.17	48.12	42.49	53.49	44.92	43.32	36.21	46.3	46.38	39.75	54.36	44.46	55.95	47.66	48.68	46.98	39.7	41.11	37.09	39.78	43.77	42.25	38.74	39.59	44.88	39.29
32	38.52	56.18	45.57	43.7	55.83	46.28	39.39	55.66	39.8	40.63	57.32	42.91	40.74	46.53	39.95	55.07	46.02	36.21	62.89	47.9	42.22	52.94	42.55	43.96	39.58	51.22	42.65	38.59	51.07	46.18	54.33	46.89	55.07	42.89	42.04	43.48	43.26	36.76	38.19	45.27	34.26	41.67	42.11	39.12
33	34.79	51.61	47.92	38.36	51.45	45.33	38.33	56.09	48.48	40.79	53.23	42.27	38.5	44.25	37.94	49.67	41.3	35.71	52.35	46.59	44.15	52.49	45.37	38.67	35.98	52.15	45.28	37.37	49.7	42.52	52.83	44.64	52	40.83	40.45	37.95	42.18	35.7	37.73	41.92	34.59	40.51	38.75	40.4
34	36.36	56.28	49.38	36.67	53	43.69	37.25	55.5	46.07	37.5	56.13	50.32	47.75	47.43	40.23	51.82	46.78	44.5	44.85	46.61	41.14	55.35	41.83	42.29	34.47	52.5	41.13	41.38	54.22	46.59	53.3	44.9	51.03	47.25	46.79	41.12	42.46	41.29	44.23	42.48	44.62	42.7	42	44.36
35	34.86	52.46	47.45	39.12	52.44	39.82	35.68	59	42.72	36.86	55.56	40.49	34.3	45.23	39.41	57.39	42.17	38.19	56.35	48.39	45.7	53.5	37.68	40.13	38.3	50.38	41.58	36.28	46.83	45.44	54.36	50	54.1	46.92	42.13	40.09	39.62	40.72	37.3	39.23	43.35	37.36	41.08	38.41
36	36.76	53.07	39.07	38.02	52.49	44.81	42.2	54.62	43.11	39.52	54.26	43.05	42.67	44.54	44.85	54.14	42.01	41.06	54.62	49.63	39.27	58.05	42.12	38.29	34.19	54.25	43.11	41.53	49.3	44.54	54.05	49.85	50.59	45.8	40.16	41.61	42.13	38.23	40.59	35.32	39.13	37.84	44.79	38.11
37	38.33	56.4	46.34	36.51	56.24	48.01	39.33	56.52	41.67	38.36	58.23	48.74	48.28	46.53	37.25	54.94	45.38	34.74	53.61	49.74	47.91	60.57	38.64	42.66	38.91	51.46	40.51	37.91	52.33	44.52	55.12	47.47	54.19	45.23	46.7	39.04	42.01	37.94	39.9	40.85	35.38	40.3	43.07	39.97
38	38	48.59	41.57	38.36	52.19	46.13	37.87	52.1	39.2	35.71	52.91	43.75	43.56	39.67	39.27	54.9	42.65	28.65	56.67	45.89	40.93	55.02	36.62	39.83	34.83	47.16	41.23	39.31	48.96	45.96	53.82	46.57	48.87	47.49	39.67	36.73	34.07	39.16	35.73	40.44	37.67	36.33	39.93	38.02
39	38.53	52.78	39.46	37.8	53.48	51.6	38.13	54.87	45.54	38.26	53.8	46.15	54.39	45.81	37.47	58.82	44.86	40.61	55.97	47.35	42.68	56.21	40.49	42.78	36.47	50.99	45.4	38.67	51.47	36.74	51.02	48.51	49.35	47.52	49.54	38.77	37.87	37.07	40.94	36.71	39.61	37.73	44.8	41.39
40	38.13	52.27	43.54	37.17	56.64	44.77	33.86	56.09	43.79	35.84	52.43	48.69	35.26	44.85	41.98	48.23	41.55	38.07	55.49	48.62	45	56.98	39.03	38.34	34.98	49.95	41.87	34.78	49.04	44.05	52.93	42.11	52.2	47.97	44.52	37.68	38.34	35.46	36.87	39.55	38.73	38.67	42.05	39.55
41	37.76	53.35	46.2	37.24	54.88	40.65	35.26	55.71	51.76	37.38	54.21	43.14	48.76	46.91	37.32	53.8	46.12	31.86	50.33	47.67	42.83	54.2	42.81	41.98	36.38	49.33	41.25	34.03	50.32	45.03	51.73	42.02	46.91	44.11	42.66	45.01	38.8	38.01	38.13	40.57	37.57	39.01	41.74	41.77
42	38.33	51.07	47.68	39.54	50.26	46.05	39.08	56.37	39.67	37.94	52.04	43.54	39.47	47.84	39.35	54.55	44	42.16	55.43	48.64	44.53	56.68	38.72	38.33	39.94	48.84	47.59	40.91	51.36	43	53.8	46.02	49.45	43.17	46.73	39.54	44.49	35.51	37.15	40.08	41.43	39.08	40.29	39.42
43	42.15	52.74	53.55	40.38	54.86	46.63	41.38	55.57	43.85	41.44	52.33	45.22	46.43	44.84	39.12	57.64	45.17	36.27	49.66	47.7	42.42	53.56	38.54	43.97	35.48	51.74	43.78	36.63	48.76	44.55	52.72	44.57	51.99	43.44	44.64	39.26	37.86	37.35	40.44	43.55	40.1	41.12	43.87	38.08
44	37.64	53.79	48.57	38.7	52.24	44.27	38.62	54.15	48.09	36.69	54.62	43.52	45.92	45.84	39.91	50	46.08	40.91	56.52	47.39	47.59	58.38	47.12	41.99	38.04	45.66	51.19	38.46	52.56	46.33	52.31	44.91	51.83	47.99	42.66	40.87	41.06	42.11	39.14	42.32	46.81	39.68	33.33	39.97
45	38.38	50.89	50.33	38.45	54.87	45.89	36.97	54.11	38.8	34.2	53.91	47.26	37.84	45	35.29	54.48	42.23	34.42	57.45	48.86	43.39	49.87	40.59	40.84	35.72	52.94	42.68	37.89	50.15	43.7	51.16	43.87	49.6	46.2	42.02	35.07	38.43	41.6	37.77	38.87	36.36	36.41	38.62	37.79
46	36.81	51.84	44.91	39.73	54.88	43.26	38.2	56.31	48.5	39.21	56.17	47.56	36.59	45.45	39.78	59.81	43.8	36.56	50.3	48.67	44.66	56.76	37.83	42.64	32.65	50.1	43.6	38.2	50.14	43.88	53.2	46.08	50.78	47.96	42.61	41.75	38.55	36.1	41.35	39.07	35.71	41.21	34.41	39.89
47	37.88	52.74	50.67	39.39	53.48	42.99	36.5	54.5	43.73	41.41	57.79	44.67	49.72	46.05	36.26	54.87	42.21	39.29	58.74	50.22	44.14	53.17	43.3	40.94	37.68	49.85	44.62	37.64	47.28	41.16	55.51	40.06	50.42	48.74	41.42	41.38	37.42	37.11	37.84	34.57	42.5	40.85	39.84	37.42
48	34.47	50.92	43.75	36.45	55.79	44.98	36.7	56	45.39	39.52	52.49	42.86	36.77	45.21	40.24	50.79	43.41	35.14	52.91	43.96	36.89	57.69	40.86	39.23	35.56	49.6	45.84	36.35	49.56	43.97	53.85	49.58	50.81	45.8	39.04	38.66	37.89	37.86	39.24	38.91	35.92	40.19	42.47	36.9
49	36.4	50.24	50.52	35.52	52.44	43.73	39.45	54.42	42.77	38.11	51.49	39.81	46.96	41.87	36.14	56.45	42.69	38.5	50	47.73	38.77	58.45	42.95	40.69	34.43	50.96	40.81	36.87	47.42	43.69	53.5	41.77	52.29	46.05	42.12	39.29	36.56	37.45	36.57	38.92	32.28	38.29	42.68	39.73
50	34.47	51.73	51.81	38.45	52.66	47.01	38.57	55.15	47.71	37.42	53.21	45.02	43.01	44.79	38.22	52.23	44.6	38.77	49.66	48.81	40	58.15	40.26	39.8	36.75	50.53	43.94	38.86	53.72	44.7	56.41	44.12	54.69	41.44	44.2	41.12	39.83	36.09	39.26	38.75	45.07	42.95	40.84	36.26
51	36.8	54.59	48.15	36.4	55.17	45.27	39.06	53.74	47.73	37.27	55.55	43.14	45.08	41.68	36.88	54.1	43.59	35.71	60.39	46.92	43.4	55.58	39.49	39.78	34.08	48	43.86	38.26	52.56	42.25	53.12	40.18	49.4	44.92	42.21	40.77	36.06	34.2	35.26	42.61	38.2	37.83	48.02	41.36
52	34.88	55.38	53.46	36	54.89	43.57	40.06	54.73	41.92	42.7	55.07	44.98	44.16	47.33	39.43	59.44	44.22	37.16	54.3	49.9	45.14	49.44	42.24	41.27	33.67	48.82	47.17	40.44	49.73	43.01	55.76	45.21	50	45.6	44.21	38.38	38.73	38.61	37.76	37.61	45.16	39.07	40	38.53
53	38.71	51.57	48.61	39.49	52.9	44.13	35.27	54.73	40.74	42.71	53.41	44.78	42.55	47.42	41.63	56.03	43.64	38.7	54.97	48.1	46.87	53.94	42.64	43.74	39.81	52.49	48.18	37.59	47.91	44.13	49.92	42.07	49.62	46.3	44.48	37.18	41.61	42.51	41.17	43.9	40.31	45.04	38.75	37.79
54	39.7	48.55	47.45	38.57	53.84	47.27	39.91	52.8	40.82	40.21	56.36	39.73	47.12	48.34	39.34	58.48	43.98	35.47	51.63	47.84	42.72	50.38	43.32	43.11	36.11	51.94	46.01	39.21	51.6	40.82	53.27	46.22	52.98	46.64	47.08	42.75	38.41	36.36	38.59	37.15	42.64	39.38	41.99	40.3
55	39.81	56.37	49.36	37.64	56.14	40.53	39.67	54.36	41.56	41.32	53.3	43.45	42.86	45.37	37.62	51.59	44.52	33.98	55.8	50.16	43.28	54.57	39.2	43.06	34.89	49.42	43.66	36.14	52.05	43.24	51.67	43.07	49.06	45.11	41.95	38.51	36.82	39.52	39.75	39.4	34.36	38.7	47.37	40.02
56	38.17	51.83	48.7	40.54	54.21	44.44	34.15	53.65	43.57	38.62	54.15	42.86	41.34	45.77	35.66	53.26	41.96	33.18	61.04	46.99	37.63	54.59	43.22	42.18	35.89	46.88	43.05	34.44	47.72	48.47	53.63	43.59	50.58	41.87	42.45	39.46	38.31	36.04	36.29	42.37	36.84	36.59	39.44	37.71
57	40.76	57.08	49.71	36.05	53.31	45.77	39.49	54.97	50	37.16	55.29	45.95	45.95	42.93	37.18	50.31	45.58	40.17	49.07	49.6	44.29	55.93	45.59	41.41	35.63	51.06	45.71	38.91	53.01	44.11	55.61	48.91	52.45	47.51	42.28	39.19	39.76	41.34	42.37	42.26	38.16	41.19	48.36	39.69
58	38.06	53.1	49.41	40.14	52.39	50.99	40.19	55.78	48.23	37.35	55.71	45.81	48.24	47.5	40.69	55.73	47.11	41.78	55.8	48.42	43.54	64.84	41.92	43.9	41.72	53.48	42.55	39.86	49.7	48.33	53.55	48.3	51.45	43.8	43.92	44.72	40.91	41.95	38.12	39.61	45.41	39.77	43.86	40.83
59	42.77	53.41	54.05	42.62	54.16	45.68	36.94	56.99	47.06	41.91	54.4	44.14	43.32	48.54	42.28	53.73	49.09	41.8	51.37	49.75	42.7	55.53	46.61	42.87	41.7	49.4	49.35	45.36	53.23	46.3	53.08	47.42	55.5	49.9	46.23	47.64	41.81	42.89	42.12	39.93	41.12	45.53	46.76	43.22
60	38.76	51.58	50.92	36.02	53.76	47.59	39.58	55.79	40.42	39.23	52.52	49.51	43.53	44.77	40.71	51.72	45.15	37.07	60.93	47.31	47.47	56.57	42.54	42.36	37.16	50.66	44.42	38.5	53.21	42.88	53.81	41.28	49.21	44.03	44.04	40.86	40.17	36.79	40.55	40	42.45	42.45	36.24	42.25
61	37.8	53.27	50.26	42.11	55.7	46.5	38.1	55.52	51.51	40.64	56.43	48.6	45.21	45.06	42.62	59.66	44.46	47.6	59.09	48.29	47.06	54.77	43.03	41.54	38.41	49.55	45.27	39.1	47.32	44.46	54.73	42.06	51.98	45.96	43.65	43.98	39.68	40.31	39.36	42.78	38.16	40.71	41.54	40.18
62	41.3	50.71	44.17	40.8	54.74	44.04	41.32	57.5	43.51	37.09	56.29	51.01	37.71	48.41	42.18	57.19	48.52	42.4	53.02	49.12	42.75	55.71	46.2	44.06	38.96	49.39	44.12	38.39	52.76	46.3	53.04	42.81	50.64	44.75	43.92	42.39	39.09	41.44	41.35	45.84	45.67	39.19	36.96	39.79
63	39.93	53.07	47.1	39.05	53.49	48.95	36.54	54.6	44.56	41.03	53.35	45.9	39.43	43.37	36.01	56.15	46.94	43.01	53.29	48.2	43.92	51.01	42.35	42.32	35.78	49.3	45.82	37.91	52.46	42.19	56.26	48.94	48.1	43.19	41.72	39.32	42.21	38.14	37.67	39.52	46.12	39.48	43.57	37
64	38.5	53.96	46.39	38.16	51.39	46.79	37.85	52.53	46.81	35.75	55.66	39.47	39.68	45.58	37.24	53.96	44.07	27.8	60.51	48.36	47.92	54.67	46.67	39.62	37.5	51.15	45.51	38.92	52.37	43.57	49.96	44.1	50.13	43.92	40.31	45	38.45	35.97	36.64	39.82	36.36	42.11	40.3	38.43
65	40.99	52.57	53.37	38.45	51	50.31	41.94	54.32	46.29	37.92	54.88	46.83	48	42.37	39.46	53.65	42.64	35.56	55.41	50.16	44.19	55.58	37.46	43.21	39.83	49.68	47.02	42.7	51.56	48.31	55.44	45.03	53.61	47.23	45.62	42.21	38.25	40.57	40.53	41.41	45.13	41.43	43.11	42.04
66	37.09	55.28	52.29	37.28	52.65	44.81	38.28	54.68	43.33	38.11	52.43	43.41	37.04	42.91	38.55	53.37	41.65	37.56	60.23	45.24	42.86	51.19	40.4	42.08	34.52	48.2	41.05	34.48	49.5	41.94	51.3	49.54	48.52	43.18	42.59	39.47	39.96	38.29	38.17	39.78	35.59	38.46	38.38	35.76
67	43.58	47.49	54.02	38.87	51.8	46.09	38.07	57.29	43.97	37.18	53.19	44.03	45.96	46.03	37.2	53.76	44.18	39.81	52.72	50.25	44.62	56.71	40.95	42.91	36.8	49.8	47.29	37.98	51.27	46.43	54.38	43.24	55.03	44.65	46.12	40.37	36.42	39.91	37.83	38.36	44.22	40.77	42.26	40.99
68	38.23	54.42	47.7	38.37	48.7	39.4	37.5	52.26	39.06	41.75	54.7	42.27	43.5	43.22	40.04	52.46	40.59	33.33	52.26	50.85	43.33	56.79	42.77	40.64	38.42	50.99	44.63	37.78	52.71	44.5	51.77	47.73	52.36	43.38	41.74	41.44	43.67	36.18	38.71	38.82	37.07	40.9	43.07	42
69	37.87	49.43	51.41	40.54	51.07	42.36	38.82	54.11	47.94	38.27	54.36	46.89	36.79	44.6	36.57	51.68	42.68	37.61	60.22	49.85	42.83	53.87	42.59	42.76	35.99	47.9	45.42	35.21	52.32	44.85	56.18	45.62	50.94	45.01	44.43	39.71	37.57	36.75	37.09	39.82	38.69	38.21	43.71	38.89
